date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-04-16,0,Morocco,31.7917,-7.0926,2283.0,130.0,249.0,nan_Morocco_31.7917_-7.0926,1904.0,259.0,3.0,20.0,236.0
2020-04-17,0,Morocco,31.7917,-7.0926,2564.0,135.0,281.0,nan_Morocco_31.7917_-7.0926,2148.0,281.0,5.0,32.0,244.0
2020-04-18,0,Morocco,31.7917,-7.0926,2685.0,137.0,314.0,nan_Morocco_31.7917_-7.0926,2234.0,121.0,2.0,33.0,86.0
2020-04-19,0,Morocco,31.7917,-7.0926,2855.0,141.0,327.0,nan_Morocco_31.7917_-7.0926,2387.0,170.0,4.0,13.0,153.0
2020-04-20,0,Morocco,31.7917,-7.0926,3046.0,143.0,350.0,nan_Morocco_31.7917_-7.0926,2553.0,191.0,2.0,23.0,166.0
2020-04-21,0,Morocco,31.7917,-7.0926,3209.0,145.0,393.0,nan_Morocco_31.7917_-7.0926,2671.0,163.0,2.0,43.0,118.0
2020-04-22,0,Morocco,31.7917,-7.0926,3446.0,149.0,417.0,nan_Morocco_31.7917_-7.0926,2880.0,237.0,4.0,24.0,209.0
2020-04-23,0,Morocco,31.7917,-7.0926,3568.0,155.0,456.0,nan_Morocco_31.7917_-7.0926,2957.0,122.0,6.0,39.0,77.0
2020-04-24,0,Morocco,31.7917,-7.0926,3758.0,158.0,486.0,nan_Morocco_31.7917_-7.0926,3114.0,190.0,3.0,30.0,157.0
2020-04-25,0,Morocco,31.7917,-7.0926,3897.0,159.0,537.0,nan_Morocco_31.7917_-7.0926,3201.0,139.0,1.0,51.0,87.0
2020-04-26,0,Morocco,31.7917,-7.0926,4065.0,161.0,593.0,nan_Morocco_31.7917_-7.0926,3311.0,168.0,2.0,56.0,110.0
2020-04-27,0,Morocco,31.7917,-7.0926,4120.0,162.0,695.0,nan_Morocco_31.7917_-7.0926,3263.0,55.0,1.0,102.0,-48.0
2020-04-28,0,Morocco,31.7917,-7.0926,4252.0,165.0,778.0,nan_Morocco_31.7917_-7.0926,3309.0,132.0,3.0,83.0,46.0
2020-04-29,0,Morocco,31.7917,-7.0926,4321.0,168.0,928.0,nan_Morocco_31.7917_-7.0926,3225.0,69.0,3.0,150.0,-84.0
2020-04-30,0,Morocco,31.7917,-7.0926,4423.0,170.0,984.0,nan_Morocco_31.7917_-7.0926,3269.0,102.0,2.0,56.0,44.0
2020-05-01,0,Morocco,31.7917,-7.0926,4569.0,171.0,1083.0,nan_Morocco_31.7917_-7.0926,3315.0,146.0,1.0,99.0,46.0
2020-05-02,0,Morocco,31.7917,-7.0926,4729.0,173.0,1256.0,nan_Morocco_31.7917_-7.0926,3300.0,160.0,2.0,173.0,-15.0
2020-05-03,0,Morocco,31.7917,-7.0926,4903.0,174.0,1438.0,nan_Morocco_31.7917_-7.0926,3291.0,174.0,1.0,182.0,-9.0
2020-05-04,0,Morocco,31.7917,-7.0926,5053.0,179.0,1653.0,nan_Morocco_31.7917_-7.0926,3221.0,150.0,5.0,215.0,-70.0
2020-05-05,0,Morocco,31.7917,-7.0926,5219.0,181.0,1838.0,nan_Morocco_31.7917_-7.0926,3200.0,166.0,2.0,185.0,-21.0
2020-05-06,0,Morocco,31.7917,-7.0926,5408.0,183.0,2017.0,nan_Morocco_31.7917_-7.0926,3208.0,189.0,2.0,179.0,8.0
2020-05-07,0,Morocco,31.7917,-7.0926,5548.0,183.0,2179.0,nan_Morocco_31.7917_-7.0926,3186.0,140.0,0.0,162.0,-22.0
2020-05-08,0,Morocco,31.7917,-7.0926,5711.0,186.0,2324.0,nan_Morocco_31.7917_-7.0926,3201.0,163.0,3.0,145.0,15.0
2020-05-09,0,Morocco,31.7917,-7.0926,5910.0,186.0,2461.0,nan_Morocco_31.7917_-7.0926,3263.0,199.0,0.0,137.0,62.0
2020-05-10,0,Morocco,31.7917,-7.0926,6063.0,188.0,2554.0,nan_Morocco_31.7917_-7.0926,3321.0,153.0,2.0,93.0,58.0
2020-05-11,0,Morocco,31.7917,-7.0926,6281.0,188.0,2811.0,nan_Morocco_31.7917_-7.0926,3282.0,218.0,0.0,257.0,-39.0
2020-05-12,0,Morocco,31.7917,-7.0926,6418.0,188.0,2991.0,nan_Morocco_31.7917_-7.0926,3239.0,137.0,0.0,180.0,-43.0
2020-05-13,0,Morocco,31.7917,-7.0926,6512.0,188.0,3131.0,nan_Morocco_31.7917_-7.0926,3193.0,94.0,0.0,140.0,-46.0
2020-05-14,0,Morocco,31.7917,-7.0926,6607.0,190.0,3310.0,nan_Morocco_31.7917_-7.0926,3107.0,95.0,2.0,179.0,-86.0
2020-05-15,0,Morocco,31.7917,-7.0926,6652.0,190.0,3400.0,nan_Morocco_31.7917_-7.0926,3062.0,45.0,0.0,90.0,-45.0
2020-05-16,0,Morocco,31.7917,-7.0926,6741.0,192.0,3487.0,nan_Morocco_31.7917_-7.0926,3062.0,89.0,2.0,87.0,0.0
2020-05-17,0,Morocco,31.7917,-7.0926,6870.0,192.0,3660.0,nan_Morocco_31.7917_-7.0926,3018.0,129.0,0.0,173.0,-44.0
2020-05-18,0,Morocco,31.7917,-7.0926,6952.0,192.0,3758.0,nan_Morocco_31.7917_-7.0926,3002.0,82.0,0.0,98.0,-16.0
2020-05-19,0,Morocco,31.7917,-7.0926,7023.0,193.0,3901.0,nan_Morocco_31.7917_-7.0926,2929.0,71.0,1.0,143.0,-73.0
2020-05-20,0,Morocco,31.7917,-7.0926,7133.0,194.0,4098.0,nan_Morocco_31.7917_-7.0926,2841.0,110.0,1.0,197.0,-88.0
2020-05-21,0,Morocco,31.7917,-7.0926,7211.0,196.0,4280.0,nan_Morocco_31.7917_-7.0926,2735.0,78.0,2.0,182.0,-106.0
2020-05-22,0,Morocco,31.7917,-7.0926,7332.0,197.0,4377.0,nan_Morocco_31.7917_-7.0926,2758.0,121.0,1.0,97.0,23.0
2020-05-23,0,Morocco,31.7917,-7.0926,7406.0,198.0,4638.0,nan_Morocco_31.7917_-7.0926,2570.0,74.0,1.0,261.0,-188.0
2020-05-24,0,Morocco,31.7917,-7.0926,7433.0,199.0,4703.0,nan_Morocco_31.7917_-7.0926,2531.0,27.0,1.0,65.0,-39.0
2020-05-25,0,Morocco,31.7917,-7.0926,7532.0,200.0,4774.0,nan_Morocco_31.7917_-7.0926,2558.0,99.0,1.0,71.0,27.0
2020-05-26,0,Morocco,31.7917,-7.0926,7577.0,202.0,4881.0,nan_Morocco_31.7917_-7.0926,2494.0,45.0,2.0,107.0,-64.0
2020-05-27,0,Morocco,31.7917,-7.0926,7601.0,202.0,4978.0,nan_Morocco_31.7917_-7.0926,2421.0,24.0,0.0,97.0,-73.0
2020-05-28,0,Morocco,31.7917,-7.0926,7643.0,202.0,5195.0,nan_Morocco_31.7917_-7.0926,2246.0,42.0,0.0,217.0,-175.0
2020-01-22,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-23,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-24,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-25,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-26,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-27,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-28,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-29,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-30,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-01-31,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-01,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-02,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-03,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-04,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-05,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-06,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-07,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-08,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-09,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-10,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-11,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-12,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-13,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-14,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-15,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-16,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-17,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-18,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-19,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-20,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-21,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-22,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-23,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-24,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-25,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-26,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-27,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-28,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-02-29,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-01,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-02,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-03,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-04,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-05,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-06,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-07,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-08,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-09,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-10,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-11,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-12,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-13,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-14,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-15,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-16,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-17,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-18,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-19,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-20,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-21,0,Mozambique,-18.665695,35.529562,0.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-22,0,Mozambique,-18.665695,35.529562,1.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-03-23,0,Mozambique,-18.665695,35.529562,1.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-24,0,Mozambique,-18.665695,35.529562,3.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,2.0,0.0,0.0,0.0
2020-03-25,0,Mozambique,-18.665695,35.529562,5.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,2.0,0.0,0.0,0.0
2020-03-26,0,Mozambique,-18.665695,35.529562,7.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,2.0,0.0,0.0,0.0
2020-03-27,0,Mozambique,-18.665695,35.529562,7.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-28,0,Mozambique,-18.665695,35.529562,8.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-03-29,0,Mozambique,-18.665695,35.529562,8.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-30,0,Mozambique,-18.665695,35.529562,8.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-03-31,0,Mozambique,-18.665695,35.529562,8.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-01,0,Mozambique,-18.665695,35.529562,10.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,2.0,0.0,0.0,0.0
2020-04-02,0,Mozambique,-18.665695,35.529562,10.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-03,0,Mozambique,-18.665695,35.529562,10.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-04,0,Mozambique,-18.665695,35.529562,10.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-05,0,Mozambique,-18.665695,35.529562,10.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-06,0,Mozambique,-18.665695,35.529562,10.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-07,0,Mozambique,-18.665695,35.529562,10.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-08,0,Mozambique,-18.665695,35.529562,17.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,7.0,0.0,0.0,0.0
2020-04-09,0,Mozambique,-18.665695,35.529562,17.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-10,0,Mozambique,-18.665695,35.529562,20.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,3.0,0.0,0.0,0.0
2020-04-11,0,Mozambique,-18.665695,35.529562,20.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-12,0,Mozambique,-18.665695,35.529562,21.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-04-13,0,Mozambique,-18.665695,35.529562,21.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-14,0,Mozambique,-18.665695,35.529562,28.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,7.0,0.0,0.0,0.0
2020-04-15,0,Mozambique,-18.665695,35.529562,29.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-04-16,0,Mozambique,-18.665695,35.529562,31.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,2.0,0.0,0.0,0.0
2020-04-17,0,Mozambique,-18.665695,35.529562,34.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,3.0,0.0,0.0,0.0
2020-04-18,0,Mozambique,-18.665695,35.529562,35.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-04-19,0,Mozambique,-18.665695,35.529562,39.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,4.0,0.0,0.0,0.0
2020-04-20,0,Mozambique,-18.665695,35.529562,39.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-21,0,Mozambique,-18.665695,35.529562,39.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-22,0,Mozambique,-18.665695,35.529562,41.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,2.0,0.0,0.0,0.0
2020-04-23,0,Mozambique,-18.665695,35.529562,46.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,5.0,0.0,0.0,0.0
2020-04-24,0,Mozambique,-18.665695,35.529562,65.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,19.0,0.0,0.0,0.0
2020-04-25,0,Mozambique,-18.665695,35.529562,70.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,5.0,0.0,0.0,0.0
2020-04-26,0,Mozambique,-18.665695,35.529562,76.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,6.0,0.0,0.0,0.0
2020-04-27,0,Mozambique,-18.665695,35.529562,76.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-28,0,Mozambique,-18.665695,35.529562,76.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-29,0,Mozambique,-18.665695,35.529562,76.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-04-30,0,Mozambique,-18.665695,35.529562,76.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-05-01,0,Mozambique,-18.665695,35.529562,79.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,3.0,0.0,0.0,0.0
2020-05-02,0,Mozambique,-18.665695,35.529562,79.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-05-03,0,Mozambique,-18.665695,35.529562,80.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-05-04,0,Mozambique,-18.665695,35.529562,80.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-05-05,0,Mozambique,-18.665695,35.529562,81.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-05-06,0,Mozambique,-18.665695,35.529562,81.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-05-07,0,Mozambique,-18.665695,35.529562,81.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-05-08,0,Mozambique,-18.665695,35.529562,82.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-05-09,0,Mozambique,-18.665695,35.529562,87.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,5.0,0.0,0.0,0.0
2020-05-10,0,Mozambique,-18.665695,35.529562,91.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,4.0,0.0,0.0,0.0
2020-05-11,0,Mozambique,-18.665695,35.529562,103.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,12.0,0.0,0.0,0.0
2020-05-12,0,Mozambique,-18.665695,35.529562,104.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-05-13,0,Mozambique,-18.665695,35.529562,104.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,0.0,0.0,0.0,0.0
2020-05-14,0,Mozambique,-18.665695,35.529562,115.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,11.0,0.0,0.0,0.0
2020-05-15,0,Mozambique,-18.665695,35.529562,119.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,4.0,0.0,0.0,0.0
2020-05-16,0,Mozambique,-18.665695,35.529562,129.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,10.0,0.0,0.0,0.0
2020-05-17,0,Mozambique,-18.665695,35.529562,137.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,8.0,0.0,0.0,0.0
2020-05-18,0,Mozambique,-18.665695,35.529562,145.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,8.0,0.0,0.0,0.0
2020-05-19,0,Mozambique,-18.665695,35.529562,146.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,1.0,0.0,0.0,0.0
2020-05-20,0,Mozambique,-18.665695,35.529562,156.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,10.0,0.0,0.0,0.0
2020-05-21,0,Mozambique,-18.665695,35.529562,162.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,6.0,0.0,0.0,0.0
2020-05-22,0,Mozambique,-18.665695,35.529562,164.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,2.0,0.0,0.0,0.0
2020-05-23,0,Mozambique,-18.665695,35.529562,168.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,4.0,0.0,0.0,0.0
2020-05-24,0,Mozambique,-18.665695,35.529562,194.0,0.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,26.0,0.0,0.0,0.0
2020-05-25,0,Mozambique,-18.665695,35.529562,209.0,1.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,15.0,1.0,0.0,0.0
2020-05-26,0,Mozambique,-18.665695,35.529562,213.0,1.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,4.0,0.0,0.0,0.0
2020-05-27,0,Mozambique,-18.665695,35.529562,227.0,1.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,14.0,0.0,0.0,0.0
2020-05-28,0,Mozambique,-18.665695,35.529562,233.0,2.0,0.0,nan_Mozambique_-18.665695_35.529562,0.0,6.0,1.0,0.0,0.0
2020-01-22,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-23,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-24,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-25,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-26,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-27,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
2020-01-28,0,Mozambique,-18.6657,35.5296,0.0,0.0,0.0,nan_Mozambique_-18.6657_35.5296,0.0,0.0,0.0,0.0,0.0
